"","time","1","2","3","4","5","6","7","8","9","10","11","12","13","CTotal","CVen","CArt","CFat","CPoor","CRich","CLiver","CSkin_u","CSkin_e","CSkin_sc_u","CSkin_sc_e"
"2039",2038,1.13121986881687,0.56562487686055,894.233485907993,57.2969218087851,2.5161433468918,4.07119127081898,0,3.97813200931647,0,0.163082576948033,3.51532144323814e-08,1.72123698642809,7534.31939260976,8499.99643129777,0.35647684941708,0.356486266928918,61.1232731311,1.77703445116103,0.342332428148545,2.42332813739225,0,1.71619154845404,0,8.5832935235807
"2040",2039,1.12362684365903,0.561827113266438,891.87026023445,56.7374620978639,2.49920107867576,4.04363217583261,0,3.9501364230965,0,0.161932059681248,-1.87859718076444e-08,1.72200396622439,7537.32634773408,8499.99642970805,0.354084089388348,0.354092718445234,60.9617402757655,1.7596830970401,0.340027357642961,2.40692391418607,0,1.70411407381212,0,8.52273998322356
"2041",2040,1.1165421809593,0.558283675032906,889.474352490108,56.2246318822569,2.48339591269298,4.01793038954843,0,3.92408305472179,0,0.160861502944455,-1.62208405798318e-08,1.72276595551761,7540.31358110099,8499.99642812855,0.351851527613224,0.351859459054352,60.7979735126526,1.74377793264451,0.337876994924216,2.39162523187407,0,1.69287448434935,0,8.46639489181341
"2042",2041,2.90598858848282,1.45453973314578,900.657427876038,73.1320528937909,6.52846476017061,15.9409736788819,0,8.41065840648883,0,0.340389023842568,36.7879547748168,1.72455779125328,7552.11341688671,8599.99642441363,0.915752706454671,0.916726722570867,61.5623669088201,2.26815286709645,0.888226497982396,9.4886748088583,0,3.62841173705299,0,17.9152117811878
"2043",2042,2.22074165563488,1.11167597241249,910.932699925169,84.7009007376212,4.99981836934493,10.2119893280343,0,8.5882888734682,0,0.353702973879035,13.5335340504028,1.72629416471985,7561.61677476299,8599.99642081368,0.699813546943764,0.700636117066694,62.2647094959104,2.62695471071616,0.680247397189787,6.07856507621091,0,3.70504265464547,0,18.6159459936334
"2044",2043,1.81473857824053,0.908034581851451,916.105196154445,87.4735531056029,4.06690120111801,7.38698165768345,0,7.23668829383362,0,0.298561589531231,4.97871723785239,1.7276527607026,7567.9993928361,8599.99641799696,0.571871400706049,0.572290702847553,62.6182635785677,2.71294709256592,0.553319891308573,4.39701289147824,0,3.12195353487214,0,15.7137678700648
"2045",2044,1.60884240870605,0.804760892741265,918.565365554975,86.3511831470236,3.59359167579165,6.1226698167799,0,6.19012432016217,0,0.254954564650992,1.83157484260036,1.72881021273754,7572.9445381611,8599.99641559727,0.506988154004006,0.507202243324327,62.7864227993831,2.67813736770845,0.488924037522673,3.64444631951184,0,2.67045915451345,0,13.4186612974207
"2046",2045,1.49907468098578,0.749726974413223,919.632571282806,83.8084799261772,3.34236467688714,5.52836724280679,0,5.56693655428741,0,0.228877165959015,0.673801332300011,1.72986416151172,7577.23634941403,8599.99641341217,0.472397483503921,0.472517000680603,62.8593691922629,2.59927673994905,0.454743493454032,3.29069478738499,0,2.40161197337679,0,12.0461666294218
"2047",2046,1.43326339832165,0.716752758604082,919.9243285267,80.9083133059527,3.1927615443537,5.21536591186137,0,5.20629320720655,0,0.213802058751496,0.247879346516452,1.73086017853504,7581.20679111036,8599.99641134717,0.45165863392489,0.451734931893329,62.8793115876077,2.50932956939344,0.434389325762408,3.10438447134605,0,2.24602813080524,0,11.2527399342893
"2048",2047,1.38788379216888,0.694030109616636,919.725626281312,78.0705593246674,3.09029553384786,5.02248366874638,0,4.98220634678955,0,0.204470356872239,0.0911910740722501,1.73181915462182,7584.99584371625,8599.99640935897,0.437358337868345,0.437413934632334,62.8657297526529,2.42131809461487,0.420448371952089,2.98957361234904,0,2.14935562846831,0,10.7615977301178
"2049",2048,1.35273072366642,0.676436106634289,919.17427492701,75.4424561594992,3.01130299110752,4.8840331894397,0,4.82628513680883,0,0.198005750598192,0.0335481810272644,1.73275106860666,7588.66458319247,8599.99640742687,0.426280690231013,0.426325277290518,62.8280433989754,2.33980883166886,0.409701087225513,2.90716261276173,0,2.08209022295463,0,10.4213552946417
"2050",2049,1.32339839975499,0.661759170457315,918.344337254031,73.0613640771387,2.9455733760463,4.77323817816022,0,4.70573076284745,0,0.193024673896541,0.012342371957019,1.73366118821199,7592.24197608746,8599.99640553996,0.41703731084716,0.417075107431081,62.7713149182523,2.2659604899401,0.400758282455278,2.84121320128585,0,2.03008229631038,0,10.1591933629759
"2051",2050,1.29791960027541,0.649012126285467,917.281863398858,70.9228513529042,2.88856021124019,4.67890855481644,0,4.60550822334488,0,0.188892418127677,0.00454105281460257,1.73455272533982,7595.74379402757,8599.99640369157,0.409008277397713,0.409041256062269,62.6986919616444,2.1996356217754,0.39300138928438,2.78506461596217,0,1.98684565286664,0,9.94170621724615
"2052",2051,1.27533773428854,0.637715147293283,916.019819952094,69.0081646685627,2.8380651481551,4.59605320126562,0,4.51867048036949,0,0.185316075483766,0.00167118922119936,1.73542794393847,7599.18016033635,8599.99640187702,0.401892143158153,0.401921311319296,62.612427884627,2.1402526026909,0.386131312674163,2.7357459531343,0,1.94938329610418,0,9.75347765704033
"2053",2052,1.25511853100848,0.627600852966486,914.584305950872,67.2949365386678,2.79286951283005,4.52216149953137,0,4.44179597553865,0,0.182151886026552,0.000615107348727246,1.73628861977225,7602.55855561806,8599.99640009262,0.395520545485866,0.395546756071314,62.5143066268539,2.08711771667239,0.379982246643545,2.6917627973401,0,1.9162191438907,0,9.58694136981852
"2054",2053,1.23691152062121,0.618492626370519,912.997205557449,65.7611608721469,2.75218150816096,4.45574633576052,0,4.37298456405875,0,0.179320437312239,0.000226446155555626,1.73713623526009,7605.885032232,8599.9963983353,0.389783042212566,0.389806277124276,62.4058240299008,2.03954845616558,0.374446463695369,2.65222996176221,0,1.88653346163018,0,9.43791775327575
"2055",2054,1.22045462981669,0.610260369728547,911.277401784808,64.3865336754579,2.71541021355274,4.395771685759,0,4.31100942037071,0,0.17677075217113,8.34248809677133e-05,1.73797206747633,7609.16472857838,8599.9963966024,0.384597047211142,0.384617880081017,62.2882707986882,1.99691510329243,0.36944356646976,2.61653076533274,0,1.85979698894336,0,9.30372379848053
"2056",2055,1.20553414783333,0.602796772141009,909.44140501347,63.1527872736619,2.68207662423692,4.34142829860111,0,4.25496552811899,0,0.174465383496039,3.08339405908151e-05,1.73879723284674,7612.40210778335,8599.99639489169,0.379895214653361,0.379913932021644,62.1627754623014,1.95865109554514,0.364908384249921,2.58418351107209,0,1.83561929599611,0,9.18238860505467
"2057",2056,1.19196819411067,0.596010832990973,907.503735982601,62.0436563910542,2.65177335641915,4.29204082908007,0,4.20412283610739,0,0.172374201373902,1.1382115248638e-05,1.73961271380168,7615.60108648137,8599.99639320102,0.375620229236555,0.37563707961616,62.0303305524676,1.92425197379444,0.360785490669272,2.55478620778575,0,1.81368543404115,0,9.07232638810009
"2058",2057,1.17959872196404,0.589823481020756,905.477197093531,61.0447216020782,2.62414666235048,4.24702781280904,0,4.15786367730061,0,0.170471747575081,4.40957701299398e-06,1.7404193773313,7618.76511694283,8599.99639152837,0.371722286333206,0.371737488038292,61.8918111478832,1.89327052700053,0.357026756782379,2.52799274571966,0,1.79372893757576,0,8.97219724079372
"2059",2058,1.16828699964702,0.584165307669181,903.373089422252,60.1432248066722,2.59888611818697,4.20588070930476,0,4.11565197874613,0,0.168735939475136,1.75583384720005e-06,1.74121798968147,7621.89724884329,8599.99638987076,0.368157667955993,0.368171412396543,61.7479897076044,1.86531106927619,0.353589948052649,2.50350042220521,0,1.77551854130549,0,8.88083891974398
"2060",2059,1.15791084724775,0.578975187225932,901.201391998973,59.3278854514027,2.57571837472442,4.16815247456189,0,4.07701832303944,0,0.167147445833163,6.51851643909751e-07,1.74200922841712,7625.00017824592,8599.99638822919,0.364887872031854,0.36490032808357,61.5995483252886,1.8400237400801,0.350437874112167,2.48104313962017,0,1.7588517355649,0,8.79723399121908
"2061",2060,1.14836246156661,0.57419918673398,898.970917748517,58.5887333768535,2.55440226286304,4.13344897475901,0,4.04154959942666,0,0.165689256434763,2.90327034435168e-07,1.74279369289715,7628.0762897528,8599.99638660317,0.361878926964266,0.361890243739903,61.447089388142,1.81709932006493,0.347537722838509,2.46038629449941,0,1.74355030173713,0,8.72048718077699
"2062",2061,1.13954662495641,0.569789669750162,896.689449903346,57.9169590325512,2.53472477207718,4.10142214822929,0,4.00888116847393,0,0.164346357426799,2.52648473230027e-07,1.74357191342871,7631.12769314812,8599.996384991,0.359100827192145,0.359111136397161,61.2911449011173,1.79626458557055,0.344860513207779,2.44132270727934,0,1.72945693204225,0,8.64980828562098
"2063",2062,1.13137919100288,0.565704538685921,894.363863901493,57.30477686707,2.51649765965601,4.07176441162374,0,3.97869081959638,0,0.163105482009032,2.02415180520847e-07,1.74434435944076,7634.15625596587,8599.99638339886,0.356527055988303,0.356536473961715,61.1321848189674,1.77727807173867,0.342380633966804,2.42366929263318,0,1.7164326227767,0,8.58449905310694
"2064",2063,1.12378581432928,0.561906599360533,892.000232638485,56.7453061341634,2.49955461097574,4.04420404618085,0,3.9506940052067,0,0.161954914408034,7.7504701280922e-08,1.74511144653828,7637.16363153277,8599.99638181992,0.354134185187797,0.354142814723025,60.9706242404979,1.75992637577655,0.34007545727561,2.40726431320289,0,1.70435461829452,0,8.52394286358073
"2065",2064,1.11670081939626,0.558362995034722,889.6039188743,56.2324668449557,2.48374870735061,4.01850105615388,0,3.92463946843521,0,0.160884309768954,-4.62809687803969e-09,1.74587354269708,7640.15128363019,8599.99638024365,0.351901518717307,0.351909450652135,60.8068297248325,1.74402092996792,0.337924994197361,2.39196491437731,0,1.69311452477791,0,8.4675952509976
"2066",2065,2.90614382634004,1.4546185071998,900.786613456449,73.1398662628887,6.52880730944875,15.9415236283431,0,8.41121319455469,0,0.340411797677499,36.7879692042591,1.74766548663641,7651.9515438547,8699.99637652849,0.915801625947492,0.916776370083908,61.5711970920334,2.26839519470548,0.888273103326361,9.48900215972805,0,3.62865107616682,0,17.9164104040789
"2067",2066,2.22090342175409,1.11175687384787,911.061480094029,84.7086575502647,5.00017990109755,10.2125822743412,0,8.58883944677328,0,0.353725496897687,13.5335316373999,1.74940196604005,7661.45531426588,8699.99637292832,0.699864523662003,0.700687105366304,62.2735119681496,2.62719528425595,0.68029658518334,6.07891802044119,0,3.70528017548459,0,18.6171314156678
"2068",2067,1.81489631287285,0.908113417212995,916.233602140243,87.4813009147324,4.06725231286262,7.38754936015973,0,7.23724601282677,0,0.298584459269007,4.97870646352739,1.75076066990089,7667.83835804778,8699.99637011138,0.571921106997746,0.572340388999787,62.6270404743843,2.71318738686637,0.553367661613962,4.39735080961888,0,3.12219413840672,0,15.7149715404741
"2069",2068,1.60899892943745,0.804839153814586,918.693388246139,86.358905657214,3.59393976573341,6.12323251415059,0,6.19067452403175,0,0.2549771197639,1.83157218314048,1.75191822872389,7672.78392138932,8699.99636771147,0.507037477763901,0.507251567530201,62.7951734959767,2.67837687737537,0.488971396698423,3.64478125842297,0,2.67069651597573,0,13.4198484086263
"2070",2069,1.49923067409968,0.749804900047512,919.760209316275,83.8161746157657,3.34271166185445,5.52892850503775,0,5.56748342482184,0,0.228899580680338,0.673801766899008,1.75297228377629,7677.07614879689,8699.99636552614,0.472446640997797,0.472566113475323,62.8680935964644,2.59951538677436,0.454790702293123,3.29102887204628,0,2.40184789681701,0,12.0473463515967
"2071",2070,1.43341889877819,0.716830508948209,920.05158320163,80.9159818402587,3.19310735690489,5.21592525586169,0,5.20683852101078,0,0.213824410393979,0.247879239785793,1.75396840676863,7681.04700582059,8699.99636346093,0.451707636169596,0.451783934211056,62.888009788218,2.50956740502617,0.434436375089101,3.10471741420338,0,2.24626338266211,0,11.2539163365252
"2072",2071,1.38803879651746,0.694107624357846,919.852498343796,78.0782019195975,3.09064022923002,5.02304121732646,0,4.98274990331918,0,0.204492636505001,0.0911909907101087,1.75492748847542,7684.83647232267,8699.99636147251,0.437407183776509,0.437462788460827,62.8744018006696,2.42155512575125,0.420495269282996,2.98990548650385,0,2.1495901222257,0,10.7627703423685
"2073",2072,1.35288519028341,0.676513146398707,919.300765302571,75.450073288372,3.01164671605006,4.88458901967429,0,4.8268269359022,0,0.198027957527331,0.0335480966568105,1.75585950774557,7688.50562437901,8699.99635954019,0.426329366685948,0.426373831763891,62.8366893576603,2.34004507298862,0.409747852523818,2.90749346409184,0,2.08232395854279,0,10.4225240803859
"2074",2073,1.32355240760555,0.661836172088759,918.470446865527,73.0689561490471,2.9459158701673,4.77379213246746,0,4.70627078485312,0,0.193046808495539,0.0123421581508048,1.75676973230216,7692.08342857236,8699.99635765306,0.417085842732843,0.417123637871067,62.7799348506854,2.26619595413104,0.40080488029487,2.84154293599254,0,2.03031526525156,0,10.1603583418705
"2075",2074,1.29807312511265,0.64908888942321,917.407593100863,70.9304185254289,2.88890162776455,4.67946077816796,0,4.6060465375507,0,0.188914482708514,0.00454090872777482,1.75766137404325,7695.58565645467,8699.99635580447,0.409056657073315,0.409089636191098,62.7072859262381,2.19987031372481,0.393047840512183,2.78539332033807,0,1.98707788505207,0,9.94286751097441
"2076",2075,1.27549078609656,0.637791703423517,916.14517069182,69.0157072208997,2.83840548052266,4.59660370107393,0,4.51920711923815,0,0.185338071494755,0.00167110552289836,1.75853669692502,7699.02243141268,8699.9963539897,0.401940373769924,0.401969560981208,62.6209959461258,2.14048653105789,0.38617761639764,2.73607363159163,0,1.94961480553846,0,9.75463534182923
"2077",2076,1.25527103505218,0.627676776235871,914.709278754935,67.3024548162464,2.79320901887659,4.52271041361658,0,4.44233096713149,0,0.182173813474102,0.000615066066533071,1.75939747671881,7702.40123406673,8699.99635220508,0.395568603482828,0.395594606871347,62.5228488554296,2.08735089217028,0.380028437942393,2.69208953191463,0,1.91644994267968,0,9.58809544600537
"2078",2077,1.23706361500217,0.618568684656047,913.121801387508,65.7686550874504,2.75251973195113,4.45629341392607,0,4.37351784762494,0,0.179342295710461,0.00022638700452793,1.76024519583963,7705.72811680087,8699.99635044754,0.38983097111413,0.389854213018517,62.4143404912856,2.03978088538444,0.374492480537569,2.65255560352742,0,1.88676352356555,0,9.43906819528742
"2079",2078,1.22060626115539,0.610336184637067,911.401621539473,64.3940038833698,2.71574742169439,4.39631713778482,0,4.31154115285982,0,0.176792547103312,8.35170512092821e-05,1.76108113135845,7709.00821793795,8699.99634871443,0.384644830196028,0.384665662586386,62.2967615543044,1.99714678793443,0.369489445128489,2.61685543915763,0,1.86002638173418,0,9.30487090017431
"2080",2079,1.20568529927085,0.602872347439587,909.565249955072,63.1602340349142,2.68241276351225,4.34197199977546,0,4.25549551347666,0,0.174487106671571,3.0797808823129e-05,1.76190639972879,7712.24600078577,8699.99634700344,0.379942846408881,0.379961563512345,62.1712405984328,1.95888205300109,0.36495411748466,2.58450714272349,0,1.83584793506327,0,9.18353193008271
"2081",2080,1.19211889226098,0.596086182690514,907.627206837898,62.0510795778298,2.65210848778857,4.29258292710424,0,4.20465130600207,0,0.172395862606519,1.15026296390321e-05,1.76272198334312,7715.44538175237,8699.99634531253,0.375667718149467,0.375684568922593,62.03877011879,1.92448220010017,0.360831086773955,2.55510888518109,0,1.8139134193279,0,9.07346645297466
"2082",2081,1.17974894889844,0.589898595034863,905.600295164904,61.0521216530009,2.62448074503834,4.24756819947002,0,4.15839045392754,0,0.17049333931018,4.4422396539367e-06,1.76352874923435,7718.60981334887,8699.99634363992,0.371769626753711,0.371784828803485,61.9002252334179,1.89350003575973,0.357072210209298,2.52831440444644,0,1.79395619237599,0,8.97333364790419
"2083",2082,1.16843675131255,0.584240184078297,903.495815939429,60.1506018110649,2.59921914249572,4.20641936109745,0,4.11617700887643,0,0.168757459442232,1.65683088567602e-06,1.76432746364361,7721.74234520574,8699.99634198402,0.368204858606897,0.368218603410691,61.7563783964066,1.86553986325915,0.353635257482411,2.50382104827229,0,1.77574504265592,0,8.88197154959117
